Date,Open,High,Low,Close,Adj Close,Volume
2022-03-18,39.13999938964844,39.380001068115234,38.63999938964844,39.11000061035156,36.4456901550293,11795000
2022-03-21,40.130001068115234,41.72999954223633,40.04999923706055,40.880001068115234,38.09511184692383,8093600
2022-03-22,40.68000030517578,41.27999877929688,39.84999847412109,40.52000045776367,37.75963592529297,7202900
2022-03-23,41.400001525878906,41.7400016784668,40.29999923706055,40.709999084472656,37.93668746948242,8012900
2022-03-24,40.79999923706055,41.72999954223633,40.34999847412109,40.77999877929688,38.00192260742188,5551700
2022-03-25,40.43999862670898,42.09000015258789,40.2400016784668,41.52999877929688,38.70082473754883,5891400
2022-03-28,40.5,40.5,38.93000030517578,39.84999847412109,37.13526916503906,7191100
2022-03-29,38.880001068115234,40.970001220703125,38.52000045776367,40.959999084472656,38.16965103149414,7534500
2022-03-30,41.45000076293945,42.36000061035156,40.68000030517578,41.20000076293945,38.39330673217773,9015800
2022-03-31,41.060001373291016,42.77000045776367,40.79999923706055,41.33000183105469,38.51445388793945,7934500
2022-04-01,41.41999816894531,42.68999862670898,41.41999816894531,42.220001220703125,39.34382247924805,5005400
2022-04-04,43.0,43.68999862670898,42.27000045776367,42.97999954223633,40.05205154418945,6937800
2022-04-05,43.22999954223633,43.880001068115234,41.58000183105469,41.68999862670898,38.84992599487305,7330100
2022-04-06,41.900001525878906,42.2400016784668,40.36000061035156,40.810001373291016,38.02986907958984,7368000
2022-04-07,41.56999969482422,41.90999984741211,39.36000061035156,41.0,38.20692825317383,8741500
2022-04-08,41.369998931884766,43.400001525878906,41.29999923706055,43.02000045776367,40.08932495117188,6951900
2022-04-11,42.36000061035156,42.43999862670898,40.72999954223633,41.06999969482422,38.27216339111328,9983100
2022-04-12,41.97999954223633,43.2599983215332,41.95000076293945,42.18000030517578,39.30654525756836,5817500
2022-04-13,42.84999847412109,43.9900016784668,42.130001068115234,43.61000061035156,40.63912963867188,6519500
2022-04-14,43.369998931884766,44.27999877929688,43.31999969482422,43.68000030517578,40.70436477661133,5864600
2022-04-18,44.11000061035156,44.9900016784668,43.459999084472656,43.97999954223633,40.98392105102539,10373400
2022-04-19,43.54999923706055,45.220001220703125,43.459999084472656,44.38999938964844,41.36599349975586,7131600
2022-04-20,44.43000030517578,45.150001525878906,43.95000076293945,44.33000183105469,41.31008529663086,8777200
2022-04-21,44.88999938964844,45.220001220703125,41.68000030517578,42.18999862670898,39.42703628540039,10374600
2022-04-22,41.77999877929688,42.68999862670898,40.470001220703125,40.709999084472656,38.04396438598633,8827500
2022-04-25,39.08000183105469,39.34999847412109,36.97999954223633,39.08000183105469,36.52070999145508,10373300
2022-04-26,39.20000076293945,39.970001220703125,38.4900016784668,38.619998931884766,36.09083938598633,9979700
2022-04-27,38.84000015258789,40.33000183105469,38.11000061035156,39.970001220703125,37.35242462158203,10210200
2022-04-28,40.47999954223633,41.97999954223633,38.91999816894531,41.45000076293945,38.73550033569336,7272700
2022-04-29,41.540000915527344,42.630001068115234,40.66999816894531,40.93000030517578,38.24955749511719,12974500
2022-05-02,40.310001373291016,41.09999847412109,39.18000030517578,40.61000061035156,37.95051574707031,10677800
2022-05-03,40.63999938964844,42.959999084472656,40.58000183105469,42.52000045776367,39.73543548583984,9096200
2022-05-04,43.97999954223633,45.27000045776367,42.209999084472656,45.20000076293945,42.23992156982422,10228600
2022-05-05,44.83000183105469,45.25,40.68000030517578,41.29999923706055,38.5953254699707,15617200
2022-05-06,41.97999954223633,44.16999816894531,41.130001068115234,44.11000061035156,41.2213020324707,9499800
2022-05-09,43.130001068115234,43.130001068115234,37.34999847412109,37.52999877929688,35.07221221923828,13347600
2022-05-10,38.209999084472656,39.47999954223633,36.119998931884766,37.380001068115234,34.93204116821289,11971800
2022-05-11,38.38999938964844,40.59999847412109,38.04999923706055,38.29999923706055,35.79179382324219,10243300
2022-05-12,37.880001068115234,39.02999877929688,36.869998931884766,38.02999877929688,35.53947067260742,10293600
2022-05-13,39.2599983215332,41.91999816894531,39.25,41.150001525878906,38.45515060424805,8755200
2022-05-16,41.36000061035156,43.380001068115234,41.2599983215332,42.40999984741211,39.63262939453125,9127800
2022-05-17,42.869998931884766,43.459999084472656,42.38999938964844,43.13999938964844,40.31482696533203,6472200
2022-05-18,43.40999984741211,43.47999954223633,39.77999877929688,40.45000076293945,37.80099105834961,8696400
2022-05-19,39.47999954223633,41.900001525878906,39.33000183105469,40.81999969482422,38.146759033203125,7227400
2022-05-20,41.08000183105469,42.29999923706055,40.22999954223633,41.65999984741211,38.93174743652344,8298500
2022-05-23,42.33000183105469,44.369998931884766,41.869998931884766,44.150001525878906,41.25868225097656,8510500
2022-05-24,43.40999984741211,44.459999084472656,43.06999969482422,43.619998931884766,40.76339340209961,7953400
2022-05-25,43.5099983215332,45.58000183105469,43.5099983215332,45.54999923706055,42.56700134277344,7895100
2022-05-26,46.06999969482422,46.88999938964844,45.58000183105469,45.84000015258789,42.8380126953125,9517700
2022-05-27,45.70000076293945,47.63999938964844,45.52000045776367,47.619998931884766,44.50143432617188,9157000
2022-05-31,49.72999954223633,50.459999084472656,46.20000076293945,47.0099983215332,43.9313850402832,37978500
2022-06-01,48.02999877929688,48.970001220703125,46.5,47.619998931884766,44.50143432617188,9252600
2022-06-02,47.13999938964844,48.400001525878906,46.79999923706055,47.470001220703125,44.36126708984375,6671300
2022-06-03,47.400001525878906,48.4900016784668,47.310001373291016,48.29999923706055,45.13690948486328,5009400
2022-06-06,48.91999816894531,49.06999969482422,47.59999847412109,48.54999923706055,45.37052917480469,5524300
2022-06-07,48.119998931884766,51.91999816894531,48.060001373291016,51.38999938964844,48.02455139160156,10390900
2022-06-08,51.75,51.95000076293945,50.86000061035156,51.16999816894531,47.81895065307617,7689200
2022-06-09,50.650001525878906,51.630001068115234,50.02000045776367,50.040000915527344,46.76295471191406,6461800
2022-06-10,49.13999938964844,49.81999969482422,47.720001220703125,48.810001373291016,45.61351013183594,6434300
2022-06-13,46.470001220703125,46.540000915527344,43.900001525878906,45.56999969482422,42.58568954467773,9843000
2022-06-14,46.59999847412109,47.65999984741211,44.9900016784668,46.0,42.987525939941406,7751900
2022-06-15,46.06999969482422,46.5,44.34999847412109,45.630001068115234,42.64175415039063,7478000
2022-06-16,44.04999923706055,44.33000183105469,41.15999984741211,41.7599983215332,39.02519989013672,9135100
2022-06-17,41.77999877929688,41.84000015258789,38.15999984741211,39.220001220703125,36.65155029296875,16283100
2022-06-21,39.81999969482422,41.13999938964844,39.040000915527344,40.34999847412109,37.7075424194336,9495000
2022-06-22,37.630001068115234,39.02000045776367,37.22999954223633,37.5,35.04418182373047,9695000
2022-06-23,37.7599983215332,38.43999862670898,35.41999816894531,36.209999084472656,33.838661193847656,9729200
2022-06-24,36.93000030517578,37.880001068115234,36.2599983215332,36.45000076293945,34.06293869018555,9966400
2022-06-27,37.16999816894531,38.16999816894531,36.59999847412109,37.470001220703125,35.01614761352539,11187100
2022-06-28,38.88999938964844,39.84999847412109,37.91999816894531,38.77000045776367,36.23101425170898,9116600
2022-06-29,39.40999984741211,39.77999877929688,35.93000030517578,36.09999847412109,33.735862731933594,8867700
2022-06-30,35.099998474121094,36.119998931884766,34.47999954223633,34.900001525878906,32.61445617675781,8202300
2022-07-01,35.220001220703125,35.720001220703125,33.7599983215332,35.349998474121094,33.03497695922852,5861200
2022-07-05,34.099998474121094,34.36000061035156,32.119998931884766,32.72999954223633,30.586565017700195,8289400
2022-07-06,32.15999984741211,33.279998779296875,30.690000534057617,32.0099983215332,29.91371154785156,9824300
2022-07-07,33.189998626708984,35.029998779296875,33.0,34.5099983215332,32.2499885559082,8409400
2022-07-08,35.470001220703125,35.58000183105469,34.130001068115234,34.849998474121094,32.56772994995117,7607300
2022-07-11,34.18000030517578,35.0,33.52000045776367,34.209999084472656,31.96964263916016,5910100
2022-07-12,32.7400016784668,33.45000076293945,32.279998779296875,32.43000030517578,30.30620765686035,11259600
2022-07-13,32.099998474121094,33.77000045776367,31.71999931335449,32.900001525878906,30.74542617797852,8134600
2022-07-14,31.32999992370605,31.84000015258789,30.440000534057617,31.57999992370605,29.511877059936523,9817700
2022-07-15,32.27000045776367,32.540000915527344,31.420000076293945,31.989999771118164,29.895023345947266,6938400
2022-07-18,33.08000183105469,33.75,32.540000915527344,32.79999923706055,30.6519718170166,6085600
2022-07-19,32.79999923706055,34.4900016784668,32.54999923706055,34.34000015258789,32.09112548828125,8108800
2022-07-20,33.97999954223633,35.099998474121094,33.58000183105469,35.0,32.70790481567383,7540100
2022-07-21,33.599998474121094,34.02000045776367,32.45000076293945,33.290000915527344,31.22139358520508,6646800
2022-07-22,33.27000045776367,34.13999938964844,32.20000076293945,32.40999984741211,30.396072387695312,5329800
2022-07-25,33.369998931884766,34.619998931884766,32.540000915527344,34.43000030517578,32.290550231933594,7567200
2022-07-26,34.9900016784668,35.25,33.08000183105469,33.84000015258789,31.73721504211425,6634600
2022-07-27,34.0099983215332,35.349998474121094,33.279998779296875,35.189998626708984,33.00333023071289,7023000
2022-07-28,35.599998474121094,36.29999923706055,34.709999084472656,35.619998931884766,33.40660858154297,6664500
2022-07-29,36.52999877929688,37.43999862670898,36.22999954223633,37.16999816894531,34.860286712646484,7681800
2022-08-01,36.2400016784668,36.38999938964844,35.099998474121094,36.0099983215332,33.772369384765625,7217200
2022-08-02,35.95000076293945,36.43999862670898,35.16999816894531,35.93000030517578,33.69734573364258,5119800
2022-08-03,36.209999084472656,36.34000015258789,33.779998779296875,34.43000030517578,32.290550231933594,8401600
2022-08-04,33.119998931884766,33.86000061035156,30.5,30.68000030517578,28.77357482910156,12166800
2022-08-05,30.290000915527344,32.65999984741211,30.14999961853028,31.75,29.77708625793457,8250100
2022-08-08,31.540000915527344,32.709999084472656,31.420000076293945,32.209999084472656,30.20850372314453,7015100
2022-08-09,32.900001525878906,33.790000915527344,32.47999954223633,32.68000030517578,30.64929962158203,6347400
2022-08-10,33.02000045776367,33.68000030517578,31.8799991607666,33.220001220703125,31.155744552612305,5988100
2022-08-11,34.0,34.9900016784668,33.95000076293945,34.84000015258789,32.675086975097656,7353500
2022-08-12,34.5,35.09000015258789,33.9900016784668,34.70000076293945,32.54377746582031,6904700
2022-08-15,32.90999984741211,33.97999954223633,32.369998931884766,33.56999969482422,31.48399353027344,5921600
2022-08-16,34.150001525878906,34.59000015258789,33.0,33.220001220703125,31.155744552612305,6611300
2022-08-17,33.040000915527344,33.95000076293945,32.79999923706055,33.630001068115234,31.540264129638672,6803000
2022-08-18,34.29999923706055,36.58000183105469,34.29999923706055,36.5,34.23192596435547,8864800
2022-08-19,35.959999084472656,36.97999954223633,35.65999984741211,36.150001525878906,33.90367889404297,9014900
2022-08-22,35.58000183105469,36.86000061035156,34.47999954223633,36.790000915527344,34.503910064697266,8267100
2022-08-23,37.869998931884766,39.93000030517578,37.63999938964844,38.790000915527344,36.37963104248047,9826800
2022-08-24,39.04999923706055,40.68999862670898,38.79999923706055,40.310001373291016,37.80517959594727,10305400
2022-08-25,40.4900016784668,40.93999862670898,39.470001220703125,40.400001525878906,37.889591217041016,6662300
2022-08-26,40.459999084472656,41.310001373291016,39.7400016784668,40.18000030517578,37.683250427246094,6616500
2022-08-29,39.93000030517578,42.63999938964844,39.7599983215332,41.36000061035156,38.7899284362793,9132000
2022-08-30,40.2400016784668,40.650001525878906,38.77999877929688,39.31999969482422,36.87668991088867,10661000
2022-08-31,38.16999816894531,40.25,37.83000183105469,39.11000061035156,36.67974853515625,8810800
2022-09-01,38.40999984741211,38.43999862670898,36.810001373291016,37.91999816894531,35.563690185546875,7941600
2022-09-02,39.52999877929688,39.97999954223633,38.459999084472656,38.79999923706055,36.38900375366211,7531000
2022-09-06,38.93999862670898,39.38999938964844,37.650001525878906,37.81999969482422,35.469905853271484,6038700
2022-09-07,36.59000015258789,36.970001220703125,36.02000045776367,36.66999816894531,34.391361236572266,6496000
2022-09-08,36.84999847412109,37.59000015258789,36.68000030517578,36.93000030517578,34.63520812988281,7890200
2022-09-09,38.15999984741211,38.290000915527344,37.29999923706055,38.09000015258789,35.72312545776367,6043600
2022-09-12,39.7400016784668,40.77000045776367,39.0099983215332,40.0,37.514442443847656,9459100
2022-09-13,39.65999984741211,40.7599983215332,38.68000030517578,39.11000061035156,36.67974853515625,7741400
2022-09-14,39.68000030517578,42.220001220703125,39.59999847412109,41.7400016784668,39.14631652832031,8571900
2022-09-15,41.380001068115234,42.58000183105469,41.09000015258789,41.4900016784668,38.9118537902832,9221600
2022-09-16,41.34999847412109,41.380001068115234,39.08000183105469,40.459999084472656,37.94585800170898,12193300
2022-09-19,39.09000015258789,40.90999984741211,39.0099983215332,40.45000076293945,37.93647766113281,6049600
2022-09-20,40.2599983215332,40.290000915527344,38.88999938964844,39.59999847412109,37.13930130004883,6625400
2022-09-21,40.2400016784668,40.66999816894531,38.400001525878906,38.43000030517578,36.0420036315918,5803800
2022-09-22,39.02999877929688,39.52999877929688,37.09999847412109,37.11000061035156,34.80401611328125,7355900
2022-09-23,35.029998779296875,35.18000030517578,32.130001068115234,32.869998931884766,30.82748794555664,17295100
2022-09-26,32.9900016784668,33.75,31.82999992370605,31.84000015258789,29.86149406433105,10152000
2022-09-27,32.83000183105469,33.40999984741211,31.979999542236328,32.68000030517578,30.64929962158203,10516700
2022-09-28,32.939998626708984,34.84000015258789,32.880001068115234,34.66999816894531,32.51564025878906,10422700
2022-09-29,34.279998779296875,35.040000915527344,33.25,34.95000076293945,32.77824401855469,9094300
2022-09-30,34.13999938964844,35.06999969482422,33.77000045776367,34.189998626708984,32.06546401977539,7705300
2022-10-03,35.95000076293945,37.38999938964844,35.810001373291016,37.29999923706055,34.982215881347656,12897200
2022-10-04,38.630001068115234,39.459999084472656,37.93999862670898,39.15999984741211,36.72663116455078,10280200
2022-10-05,39.09999847412109,40.93000030517578,38.59000015258789,40.52000045776367,38.00212478637695,11925400
2022-10-06,40.18999862670898,42.36000061035156,40.09000015258789,42.20000076293945,39.57773971557617,8897800
2022-10-07,42.15999984741211,43.709999084472656,41.93000030517578,42.52000045776367,39.87784957885742,10920100
2022-10-10,42.2599983215332,43.2599983215332,41.02999877929688,41.16999816894531,38.61173248291016,10050700
2022-10-11,40.09999847412109,41.540000915527344,39.86000061035156,40.47999954223633,37.9646110534668,7325300
2022-10-12,40.09999847412109,41.27999877929688,39.060001373291016,40.75,38.21783828735352,7373700
2022-10-13,39.79999923706055,42.25,39.720001220703125,41.86000061035156,39.25886535644531,10394200
2022-10-14,41.29999923706055,42.18000030517578,39.66999816894531,39.93000030517578,37.44879150390625,7625000
2022-10-17,40.36000061035156,41.77999877929688,39.7400016784668,40.09999847412109,37.60822296142578,7270300
2022-10-18,40.34999847412109,40.95000076293945,38.970001220703125,39.81999969482422,37.34562683105469,7240600
2022-10-19,39.95000076293945,41.93999862670898,39.81999969482422,41.90999984741211,39.30575180053711,7881900
2022-10-20,42.20000076293945,43.130001068115234,41.290000915527344,41.5099983215332,39.16423034667969,7131500
2022-10-21,41.90999984741211,43.20000076293945,41.5099983215332,43.18999862670898,40.749290466308594,8542500
2022-10-24,43.29999923706055,44.41999816894531,42.959999084472656,43.7599983215332,41.287086486816406,7901100
2022-10-25,43.77999877929688,45.400001525878906,43.369998931884766,45.20000076293945,42.64571380615234,8117800
2022-10-26,45.43000030517578,47.09000015258789,45.2400016784668,46.08000183105469,43.47597885131836,8074400
2022-10-27,47.2599983215332,47.5,45.58000183105469,45.72999954223633,43.145751953125,8040800
2022-10-28,46.29999923706055,46.45000076293945,44.040000915527344,45.43999862670898,42.87214660644531,7177100
2022-10-31,44.84999847412109,46.33000183105469,44.09999847412109,45.459999084472656,42.89101791381836,5944300
2022-11-01,46.43000030517578,46.56999969482422,45.65999984741211,45.790000915527344,43.202369689941406,5803900
2022-11-02,45.5099983215332,45.93999862670898,44.0099983215332,44.2400016784668,41.73995971679688,7690800
2022-11-03,43.150001525878906,47.880001068115234,43.02999877929688,47.290000915527344,44.61759948730469,9835000
2022-11-04,48.869998931884766,50.220001220703125,47.66999816894531,48.9900016784668,46.22153472900391,8846700
2022-11-07,49.13999938964844,50.58000183105469,49.0099983215332,49.5,46.70271301269531,6503200
2022-11-08,49.130001068115234,49.66999816894531,47.93999862670898,49.040000915527344,46.26870346069336,6744700
2022-11-09,48.02000045776367,48.2400016784668,45.2599983215332,45.54999923706055,42.97592926025391,7833200
2022-11-10,46.709999084472656,47.380001068115234,45.630001068115234,47.0,44.34399032592773,6225700
2022-11-11,48.29999923706055,49.29999923706055,48.09999847412109,48.7599983215332,46.0045280456543,5962700
2022-11-14,48.209999084472656,48.95000076293945,47.18000030517578,47.209999084472656,44.542118072509766,5478600
2022-11-15,47.45000076293945,49.220001220703125,46.52999877929688,49.040000915527344,46.26870346069336,5814400
2022-11-16,48.08000183105469,48.709999084472656,47.400001525878906,47.43000030517578,44.74968338012695,5831800
2022-11-17,46.34999847412109,47.02000045776367,45.540000915527344,46.93999862670898,44.28738021850586,5377900
2022-11-18,45.41999816894531,46.540000915527344,44.31999969482422,46.34000015258789,43.72128677368164,6158800
2022-11-21,45.25,45.56999969482422,43.040000915527344,45.27000045776367,42.71175384521485,7778300
2022-11-22,46.16999816894531,47.93000030517578,45.72999954223633,47.77999877929688,45.07990646362305,5732300
2022-11-23,46.79999923706055,47.77999877929688,46.31999969482422,46.77999877929688,44.136417388916016,5235200
2022-11-25,47.20000076293945,47.20000076293945,46.09999847412109,46.43000030517578,43.80619812011719,2876300
2022-11-28,44.83000183105469,45.47999954223633,43.75,44.959999084472656,42.41926956176758,7228500
2022-11-29,45.900001525878906,47.040000915527344,45.83000183105469,46.59000015258789,43.95716094970703,7090500
2022-11-30,47.470001220703125,47.650001525878906,46.0,46.84999847412109,44.20246124267578,9011400
2022-12-01,47.5,48.08000183105469,46.47999954223633,46.720001220703125,44.07981491088867,5264900
2022-12-02,46.18999862670898,47.380001068115234,46.18999862670898,47.11000061035156,44.44777297973633,4617600
2022-12-05,48.06999969482422,48.54999923706055,45.22999954223633,45.709999084472656,43.12688827514648,5896700
2022-12-06,45.060001373291016,46.20000076293945,43.58000183105469,43.869998931884766,41.390869140625,5685200
2022-12-07,44.09999847412109,44.65999984741211,43.20000076293945,43.65999984741211,41.19273376464844,5982400
2022-12-08,45.20000076293945,45.380001068115234,42.709999084472656,42.77000045776367,40.35302734375,6398100
2022-12-09,42.75,43.560001373291016,41.7599983215332,41.86000061035156,39.49445343017578,6800200
2022-12-12,42.29999923706055,44.36000061035156,42.16999816894531,43.90999984741211,41.42860412597656,8562800
2022-12-13,45.369998931884766,46.150001525878906,44.72999954223633,45.83000183105469,43.24010467529297,9658800
2022-12-14,46.400001525878906,46.66999816894531,44.18999862670898,45.040000915527344,42.4947509765625,7552000
2022-12-15,44.61000061035156,45.20000076293945,43.93000030517578,45.04999923706055,42.50417709350586,7323700
2022-12-16,43.79999923706055,44.41999816894531,42.810001373291016,43.790000915527344,41.31538772583008,12120400
2022-12-19,44.02999877929688,44.68999862670898,43.25,43.84000015258789,41.36256408691406,5010500
2022-12-20,43.68000030517578,44.45000076293945,43.470001220703125,44.130001068115234,41.636173248291016,4370500
2022-12-21,45.43000030517578,46.68000030517578,45.150001525878906,46.66999816894531,44.03262710571289,4595400
2022-12-22,46.66999816894531,46.81999969482422,43.45000076293945,44.68999862670898,42.16452407836914,5337000
2022-12-23,45.4900016784668,47.310001373291016,45.13999938964844,47.25,44.57986068725586,5330800
2022-12-27,47.7400016784668,48.13999938964844,47.33000183105469,47.63999938964844,44.94782257080078,4505500
2022-12-28,47.5,47.59000015258789,45.040000915527344,45.18000030517578,42.626834869384766,5001700
2022-12-29,44.59999847412109,46.209999084472656,44.34999847412109,45.90999984741211,43.31558227539063,4534000
2022-12-30,45.459999084472656,46.68999862670898,45.41999816894531,46.68000030517578,44.04206848144531,4752600
2023-01-03,45.88999938964844,46.34999847412109,43.02000045776367,43.619998931884766,41.15499496459961,6169000
2023-01-04,42.40999984741211,43.310001373291016,41.84000015258789,42.150001525878906,39.768062591552734,9034500
2023-01-05,41.88999938964844,42.40999984741211,41.36000061035156,41.7599983215332,39.40010833740234,7019000
2023-01-06,42.540000915527344,43.31999969482422,41.93999862670898,42.88999938964844,40.466251373291016,5763400
2023-01-09,44.060001373291016,44.45000076293945,43.29999923706055,43.369998931884766,40.91912078857422,5737000
2023-01-10,43.11000061035156,43.369998931884766,42.0,43.2400016784668,40.79647064208984,5161700
2023-01-11,43.75,44.18999862670898,42.91999816894531,43.81999969482422,41.34368896484375,4860100
2023-01-12,44.09999847412109,46.13999938964844,43.9900016784668,45.34999847412109,42.787227630615234,5573300
2023-01-13,45.16999816894531,45.5,44.27999877929688,45.34000015258789,42.777793884277344,3488400
2023-01-17,45.93999862670898,46.150001525878906,44.709999084472656,45.13999938964844,42.58909606933594,4279300
2023-01-18,45.43999862670898,46.209999084472656,44.02000045776367,44.060001373291016,41.57013320922852,5408700
2023-01-19,43.65999984741211,45.33000183105469,43.36000061035156,45.15999984741211,42.60797119140625,5662400
2023-01-20,44.86000061035156,45.59000015258789,44.0,45.09000015258789,42.77873992919922,5058200
2023-01-23,45.68000030517578,45.97999954223633,45.06999969482422,45.36000061035156,43.03490829467773,3885800
2023-01-24,44.90999984741211,44.970001220703125,43.709999084472656,44.060001373291016,41.801544189453125,5032200
2023-01-25,43.869998931884766,44.18999862670898,42.7400016784668,44.09000015258789,41.83000183105469,5276100
2023-01-26,44.810001373291016,45.38999938964844,43.650001525878906,45.36000061035156,43.03490829467773,4429400
2023-01-27,45.43000030517578,46.97999954223633,45.43000030517578,45.72999954223633,43.38593673706055,5272600
2023-01-30,44.970001220703125,45.65999984741211,44.119998931884766,44.15999984741211,41.89641571044922,4942200
2023-01-31,43.93999862670898,44.650001525878906,43.290000915527344,44.33000183105469,42.05770111083984,4097500
2023-02-01,43.959999084472656,44.040000915527344,41.72999954223633,43.400001525878906,41.17537307739258,6591700
2023-02-02,43.15999984741211,43.31999969482422,41.7599983215332,42.36000061035156,40.18867874145508,5477000
2023-02-03,42.58000183105469,43.5,41.90999984741211,42.040000915527344,39.88508605957031,5467900
2023-02-06,42.130001068115234,42.619998931884766,41.34999847412109,42.02000045776367,39.86610412597656,7520600
2023-02-07,42.31999969482422,43.75,41.5099983215332,43.68999862670898,41.45050048828125,5262300
2023-02-08,43.900001525878906,44.0099983215332,41.84000015258789,42.119998931884766,39.96097946166992,5606400
2023-02-09,42.18000030517578,42.47999954223633,40.9900016784668,41.04999923706055,38.945831298828125,5385100
2023-02-10,41.880001068115234,43.63999938964844,41.79999923706055,43.560001373291016,41.32717514038086,7832500
2023-02-13,43.25,43.380001068115234,42.40999984741211,42.5099983215332,40.33098983764648,4536400
2023-02-14,42.11000061035156,43.25,41.79999923706055,42.470001220703125,40.29304504394531,4719500
2023-02-15,42.040000915527344,42.040000915527344,40.400001525878906,41.310001373291016,39.1925048828125,5623400
2023-02-16,41.220001220703125,41.52999877929688,40.119998931884766,40.13999938964844,38.08247375488281,4574400
2023-02-17,39.25,39.25,37.869998931884766,38.09000015258789,36.13755798339844,6911900
2023-02-21,38.0,38.27999877929688,37.5,38.060001373291016,36.10909271240234,5075600
2023-02-22,37.72999954223633,38.380001068115234,37.08000183105469,37.86000061035156,35.91934967041016,5463400
2023-02-23,39.93000030517578,40.22999954223633,38.2400016784668,39.119998931884766,37.11476135253906,7876100
2023-02-24,38.720001220703125,39.400001525878906,38.290000915527344,39.220001220703125,37.20963668823242,5303800
2023-02-27,39.27000045776367,39.77000045776367,38.79999923706055,39.22999954223633,37.21911239624024,4399200
2023-02-28,39.93000030517578,39.97999954223633,38.36000061035156,38.380001068115234,36.412689208984375,5287700
2023-03-01,38.34999847412109,40.09000015258789,38.0099983215332,39.630001068115234,37.59861373901367,4747900
2023-03-02,39.65999984741211,40.52999877929688,39.47999954223633,40.27000045776367,38.205814361572266,3778000
2023-03-03,39.5,41.380001068115234,39.400001525878906,41.150001525878906,39.04070663452149,4325800
2023-03-06,40.560001373291016,40.709999084472656,39.790000915527344,40.150001525878906,38.09195709228516,6502000
2023-03-07,39.790000915527344,39.93000030517578,38.91999816894531,39.130001068115234,37.124244689941406,4253600
2023-03-08,38.880001068115234,39.59000015258789,38.0099983215332,38.4900016784668,36.517051696777344,4729400
2023-03-09,38.54999923706055,39.15999984741211,36.93999862670898,37.0099983215332,35.1129150390625,5388600
2023-03-10,36.810001373291016,37.560001373291016,35.7599983215332,35.95000076293945,34.10725021362305,6513300
2023-03-13,34.650001525878906,35.77000045776367,33.84000015258789,34.52000045776367,32.750545501708984,8910000
2023-03-14,34.560001373291016,35.900001525878906,33.779998779296875,34.83000183105469,33.04466247558594,8129700
2023-03-15,33.06999969482422,33.5099983215332,31.459999084472656,32.04999923706055,30.407155990600582,12001200
2023-03-16,31.170000076293945,32.880001068115234,30.920000076293945,32.810001373291016,31.12820053100586,7570300
2023-03-17,32.689998626708984,32.790000915527344,31.43000030517578,31.739999771118164,30.113046646118164,15840600
2023-03-20,31.88999938964844,33.13999938964844,31.709999084472656,32.880001068115234,31.19461441040039,6377600
2023-03-21,33.7599983215332,35.4900016784668,33.63999938964844,35.040000915527344,33.243896484375,10832400
2023-03-22,35.040000915527344,35.61000061035156,34.33000183105469,34.349998474121094,32.589256286621094,8713000
2023-03-23,34.5,35.27000045776367,33.349998474121094,34.0099983215332,32.26668930053711,7987600
2023-03-24,33.34000015258789,34.68000030517578,33.09000015258789,34.5099983215332,32.741058349609375,6961400
2023-03-27,34.970001220703125,35.77000045776367,34.470001220703125,35.380001068115234,33.56647109985352,7023400
2023-03-28,35.130001068115234,36.29999923706055,35.0,35.900001525878906,34.059810638427734,4842000
2023-03-29,36.380001068115234,36.4900016784668,35.709999084472656,35.90999984741211,34.06930160522461,7361000
2023-03-30,36.5,36.58000183105469,35.27000045776367,35.380001068115234,33.56647109985352,6746500
2023-03-31,35.7599983215332,36.09000015258789,35.400001525878906,36.060001373291016,34.21160888671875,6416300
2023-04-03,38.2400016784668,39.470001220703125,38.209999084472656,39.20000076293945,37.19065856933594,9725600
2023-04-04,39.59000015258789,39.59000015258789,37.4900016784668,38.09999847412109,36.14703750610352,8775300
2023-04-05,37.88999938964844,38.18000030517578,37.150001525878906,37.9900016784668,36.04267883300781,6756200
2023-04-06,37.77999877929688,38.540000915527344,37.54999923706055,38.06999969482422,36.11857986450195,5085000
2023-04-10,38.45000076293945,39.5,38.33000183105469,39.09000015258789,37.08629608154297,5791900
2023-04-11,39.619998931884766,40.41999816894531,39.13999938964844,39.91999816894531,37.87374496459961,5135600
2023-04-12,40.15999984741211,40.36000061035156,39.560001373291016,39.63999938964844,37.60810470581055,4384100
2023-04-13,39.77000045776367,40.66999816894531,39.380001068115234,40.470001220703125,38.39555358886719,5806600
2023-04-14,40.56999969482422,40.91999816894531,40.16999816894531,40.77999877929688,38.68966674804688,4164400
2023-04-17,40.81999969482422,41.11000061035156,39.470001220703125,39.4900016784668,37.46579360961914,4516200
2023-04-18,39.4900016784668,39.54999923706055,38.880001068115234,39.41999816894531,37.39937973022461,5017400
2023-04-19,38.58000183105469,39.0099983215332,38.06999969482422,38.790000915527344,36.80167007446289,5545200
2023-04-20,37.790000915527344,38.13999938964844,37.25,37.70000076293945,35.99956130981445,5916300
2023-04-21,37.7400016784668,37.88999938964844,36.93999862670898,37.22999954223633,35.550758361816406,3390600
2023-04-24,37.02000045776367,38.060001373291016,36.93999862670898,37.84999847412109,36.14279174804688,4042100
2023-04-25,37.27999877929688,37.400001525878906,36.2400016784668,36.27999877929688,34.64360809326172,5243800
2023-04-26,36.09999847412109,36.5,34.970001220703125,35.369998931884766,33.77465057373047,4914300
